idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
AUS,1920,Mayr,-0.46726954751384076,0.5947394281182918,-1.6216862880025416,0.6683612602408817
AUS,1921,Mayr,-0.46726954751384076,0.5947394281182918,-1.6216862880025416,0.6683612602408817
AUS,1921,Schober,-0.5017222115401162,0.5838289770392072,-1.6615312190255074,0.594226064795941
AUS,1922,Schober,-0.5017222115401162,0.5838289770392072,-1.6615312190255074,0.594226064795941
AUS,1922,Seipel,-0.4720588031504433,0.5871414811899663,-1.6801373523318297,0.6393598020651043
AUS,1923,Seipel,-0.4720588031504433,0.5871414811899663,-1.6801373523318297,0.6393598020651043
AUS,1924,Seipel,-0.4720588031504433,0.5871414811899663,-1.6801373523318297,0.6393598020651043
AUS,1924,Ramek,-0.4791151489073663,0.5983458061558524,-1.6796536216962334,0.6631230865957275
AUS,1925,Ramek,-0.4791151489073663,0.5983458061558524,-1.6796536216962334,0.6631230865957275
AUS,1926,Ramek,-0.4791151489073663,0.5983458061558524,-1.6796536216962334,0.6631230865957275
AUS,1929,Streeruwitz,0.7587132860074408,0.5276957786407107,-0.30500391485699685,1.788615679698024
AUS,1926,Seipel,-0.48959751252214795,0.5854575763160633,-1.6560152370095798,0.6079600518958133
AUS,1927,Seipel,-0.48959751252214795,0.5854575763160633,-1.6560152370095798,0.6079600518958133
AUS,1928,Seipel,-0.48959751252214795,0.5854575763160633,-1.6560152370095798,0.6079600518958133
AUS,1929,Seipel,-0.48959751252214795,0.5854575763160633,-1.6560152370095798,0.6079600518958133
AUS,1929,Schober,-0.5010002268967331,0.5928559103650713,-1.6768955182564775,0.5862167418844622
AUS,1930,Schober,-0.5010002268967331,0.5928559103650713,-1.6768955182564775,0.5862167418844622
AUS,1930,Vaugoin,0.4710845732319745,0.538009196980303,-0.5767236806295667,1.471920444650659
AUS,1930,Ender,-0.46628091785425896,0.6039473036460498,-1.6601279975438872,0.6636579045558824
AUS,1931,Ender,-0.46628091785425896,0.6039473036460498,-1.6601279975438872,0.6636579045558824
AUS,1931,Buresch,-0.47152946519040884,0.5924460958013191,-1.6536407908738515,0.6431282318691137
AUS,1932,Buresch,-0.47152946519040884,0.5924460958013191,-1.6536407908738515,0.6431282318691137
AUS,1932,Dollfuss,0.7709371825426454,0.5214447361492925,-0.2374641786975998,1.7583301672936966
AUS,1933,Dollfuss,0.7709371825426454,0.5214447361492925,-0.2374641786975998,1.7583301672936966
AUS,1934,Dollfuss,0.7709371825426454,0.5214447361492925,-0.2374641786975998,1.7583301672936966
AUS,1934,Schuschnigg,-0.47962967254408295,0.616765162400847,-1.7663984619739883,0.6958746311131374
AUS,1935,Schuschnigg,-0.47962967254408295,0.616765162400847,-1.7663984619739883,0.6958746311131374
AUS,1936,Schuschnigg,-0.47962967254408295,0.616765162400847,-1.7663984619739883,0.6958746311131374
AUS,1937,Schuschnigg,-0.47962967254408295,0.616765162400847,-1.7663984619739883,0.6958746311131374
AUS,1938,Schuschnigg,-0.47962967254408295,0.616765162400847,-1.7663984619739883,0.6958746311131374
AUS,1938,Seyss-Inquart,0.764521081092408,0.5273226366028448,-0.2651518198610247,1.7711165076972002
AUS,1939,Seyss-Inquart,0.764521081092408,0.5273226366028448,-0.2651518198610247,1.7711165076972002
AUS,1945,Renner,-0.21434710695331494,0.5812017253347611,-1.3796254077622363,0.8826334339919609
AUS,1945,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1946,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1947,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1948,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1949,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1950,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1951,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1952,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1953,Figl,-0.4938311162874273,0.5981256503468476,-1.689534984625737,0.6215607666059345
AUS,1953,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1954,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1955,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1956,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1957,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1958,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1959,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1960,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1961,Raab,0.7579145623681668,0.5280067691617536,-0.2968499869178955,1.7618327313818998
AUS,1961,Gorbach,0.761318818779765,0.5212726753796074,-0.270056869754261,1.763540651170495
AUS,1962,Gorbach,0.761318818779765,0.5212726753796074,-0.270056869754261,1.763540651170495
AUS,1963,Gorbach,0.761318818779765,0.5212726753796074,-0.270056869754261,1.763540651170495
AUS,1964,Gorbach,0.761318818779765,0.5212726753796074,-0.270056869754261,1.763540651170495
AUS,1964,Klaus,0.47597010422806096,0.5402444424345888,-0.6210493451372807,1.486963446573975
AUS,1965,Klaus,0.47597010422806096,0.5402444424345888,-0.6210493451372807,1.486963446573975
AUS,1966,Klaus,0.47597010422806096,0.5402444424345888,-0.6210493451372807,1.486963446573975
AUS,1967,Klaus,0.47597010422806096,0.5402444424345888,-0.6210493451372807,1.486963446573975
AUS,1968,Klaus,0.47597010422806096,0.5402444424345888,-0.6210493451372807,1.486963446573975
AUS,1969,Klaus,0.47597010422806096,0.5402444424345888,-0.6210493451372807,1.486963446573975
AUS,1970,Klaus,0.47597010422806096,0.5402444424345888,-0.6210493451372807,1.486963446573975
AUS,1970,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1971,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1972,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1973,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1974,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1975,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1976,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1977,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1978,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1979,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1980,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1981,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1982,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1983,Kreisky,-0.5879464282836646,0.606881821432293,-1.8117265218270753,0.5436516598899017
AUS,1983,Sinowatz,-0.5512127832590931,0.6137397749918078,-1.7564408255948525,0.6116117283845113
AUS,1984,Sinowatz,-0.5512127832590931,0.6137397749918078,-1.7564408255948525,0.6116117283845113
AUS,1985,Sinowatz,-0.5512127832590931,0.6137397749918078,-1.7564408255948525,0.6116117283845113
AUS,1986,Sinowatz,-0.5512127832590931,0.6137397749918078,-1.7564408255948525,0.6116117283845113
AUS,1986,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1987,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1988,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1989,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1990,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1991,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1992,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1993,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1994,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1995,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1996,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1997,Vranitzky,-0.6014635684173479,0.59866845583065,-1.7846937672213843,0.5650572855642464
AUS,1997,Klima,-0.5654481345366816,0.597122553960029,-1.7730777719084132,0.6021839340325577
AUS,1998,Klima,-0.5654481345366816,0.597122553960029,-1.7730777719084132,0.6021839340325577
AUS,1999,Klima,-0.5654481345366816,0.597122553960029,-1.7730777719084132,0.6021839340325577
AUS,2000,Klima,-0.5654481345366816,0.597122553960029,-1.7730777719084132,0.6021839340325577
AUS,2000,Schussel,-0.4993452455300179,0.5977281018764572,-1.6571230979238003,0.6586249035840108
AUS,2001,Schussel,-0.4993452455300179,0.5977281018764572,-1.6571230979238003,0.6586249035840108
AUS,2002,Schussel,-0.4993452455300179,0.5977281018764572,-1.6571230979238003,0.6586249035840108
AUS,2003,Schussel,-0.4993452455300179,0.5977281018764572,-1.6571230979238003,0.6586249035840108
AUS,2004,Schussel,-0.4993452455300179,0.5977281018764572,-1.6571230979238003,0.6586249035840108
HUN,1919,Peidl,-0.1544850134677425,0.5667125933034255,-1.2803268527528664,0.9345952556130751
HUN,1919,Friedrich,-0.16795960182383698,0.5900865165179833,-1.3505834752138912,0.9282089758716366
HUN,1918,Karolyi,-0.5056916515914074,0.5950901025025007,-1.6687645604260497,0.6316871614491768
HUN,1919,Karolyi,-0.5056916515914074,0.5950901025025007,-1.6687645604260497,0.6316871614491768
HUN,1919,Kun,1.4960209379057363,0.4965839919375071,0.5266305383031386,2.465660090835577
HUN,1919,Huszar,-0.49210489281850145,0.5676419628507059,-1.5925859019691786,0.6098641100412632
HUN,1920,Huszar,-0.49210489281850145,0.5676419628507059,-1.5925859019691786,0.6098641100412632
HUN,1920,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1921,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1922,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1923,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1924,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1925,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1926,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1927,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1928,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1929,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1930,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1931,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1932,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1933,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1934,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1935,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1936,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1937,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1938,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1939,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1940,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1941,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1942,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1943,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1944,Horthy,1.005693150791194,0.5045825935284769,-0.002682058578454924,1.9779508173939129
HUN,1956,Gero,0.7378882179919843,0.5366717201383873,-0.29756775591676066,1.7428420903794455
HUN,1945,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1946,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1947,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1948,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1949,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1950,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1951,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1952,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1953,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1954,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1955,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1956,Rakoski,1.5155348145200318,0.4905554096437782,0.5744329007664715,2.4432081323161503
HUN,1956,Nagy,1.5071855450592446,0.4883644792793154,0.5004166458733623,2.442128697914939
HUN,1956,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1957,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1958,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1959,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1960,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1961,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1962,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1963,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1964,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1965,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1966,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1967,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1968,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1969,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1970,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1971,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1972,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1973,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1974,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1975,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1976,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1977,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1978,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1979,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1980,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1981,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1982,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1983,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1984,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1985,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1986,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1987,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1988,Kadar,-0.11458904258444769,0.5865958533193668,-1.2695653383878331,0.9918697358278985
HUN,1988,Grosz,-0.4983809542976982,0.613580391134407,-1.7340074600313133,0.6490770886965506
HUN,1989,Grosz,-0.4983809542976982,0.613580391134407,-1.7340074600313133,0.6490770886965506
HUN,1989,Szuros,-0.4957923043483095,0.5783528630072315,-1.6484338511826366,0.6245893444690338
HUN,1990,Szuros,-0.4957923043483095,0.5783528630072315,-1.6484338511826366,0.6245893444690338
HUN,1990,Antall,-0.5662063532888739,0.6013025109013155,-1.795256110986804,0.5851786078945787
HUN,1991,Antall,-0.5662063532888739,0.6013025109013155,-1.795256110986804,0.5851786078945787
HUN,1992,Antall,-0.5662063532888739,0.6013025109013155,-1.795256110986804,0.5851786078945787
HUN,1993,Antall,-0.5662063532888739,0.6013025109013155,-1.795256110986804,0.5851786078945787
HUN,1993,Boross,-0.2090275463832197,0.5725774695304464,-1.396864782747326,0.8774109412485482
HUN,1994,Boross,-0.2090275463832197,0.5725774695304464,-1.396864782747326,0.8774109412485482
HUN,1994,Horn,-0.503337135494136,0.5855089708611231,-1.6798961212677495,0.61641802939836
HUN,1995,Horn,-0.503337135494136,0.5855089708611231,-1.6798961212677495,0.61641802939836
HUN,1996,Horn,-0.503337135494136,0.5855089708611231,-1.6798961212677495,0.61641802939836
