idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
GFR,1958,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.845,0.746,0.635,0.844
GFR,1959,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.844,0.754,0.635,0.844
GFR,1960,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.858,0.772,0.635,0.839
GFR,1961,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.838,0.765,0.635,0.839
GFR,1962,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.834,0.761,0.635,0.839
GFR,1963,260,Adenauer,-0.46884456139521075,0.5873985669782892,-1.6420693473668257,0.6072505249782022,Germany,0.838,0.769,0.635,0.839
GFR,1963,260,Erhard,0.5563433305433143,0.533784462049209,-0.5020353960440553,1.5715525048365866,Germany,0.838,0.769,0.635,0.839
GFR,1964,260,Erhard,0.5563433305433143,0.533784462049209,-0.5020353960440553,1.5715525048365866,Germany,0.838,0.769,0.635,0.839
GFR,1965,260,Erhard,0.5563433305433143,0.533784462049209,-0.5020353960440553,1.5715525048365866,Germany,0.838,0.769,0.635,0.839
GFR,1966,260,Erhard,0.5563433305433143,0.533784462049209,-0.5020353960440553,1.5715525048365866,Germany,0.845,0.768,0.635,0.871
GFR,1966,260,Kiesinger,-0.39652410139258754,0.6000211988833098,-1.6324813836464096,0.7395273024009276,Germany,0.845,0.768,0.635,0.871
GFR,1967,260,Kiesinger,-0.39652410139258754,0.6000211988833098,-1.6324813836464096,0.7395273024009276,Germany,0.845,0.768,0.635,0.871
GFR,1968,260,Kiesinger,-0.39652410139258754,0.6000211988833098,-1.6324813836464096,0.7395273024009276,Germany,0.842,0.776,0.644,0.871
GFR,1969,260,Kiesinger,-0.39652410139258754,0.6000211988833098,-1.6324813836464096,0.7395273024009276,Germany,0.842,0.803,0.655,0.907
GFR,1969,260,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695,Germany,0.842,0.803,0.655,0.907
GFR,1970,260,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695,Germany,0.896,0.86,0.655,0.936
GFR,1971,260,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695,Germany,0.895,0.85,0.655,0.928
GFR,1972,260,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695,Germany,0.894,0.85,0.655,0.928
GFR,1973,260,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695,Germany,0.89,0.85,0.655,0.928
GFR,1974,260,Brandt,-0.18762295934418757,0.5756838149347443,-1.3624972118741048,0.9075313174695695,Germany,0.89,0.85,0.655,0.928
GFR,1974,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.89,0.85,0.655,0.928
GFR,1975,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.892,0.853,0.655,0.931
GFR,1976,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.881,0.839,0.655,0.931
GFR,1977,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.844,0.801,0.655,0.931
GFR,1978,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.837,0.793,0.655,0.931
GFR,1979,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.851,0.804,0.655,0.931
GFR,1980,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.863,0.821,0.661,0.933
GFR,1981,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.888,0.845,0.661,0.931
GFR,1982,260,Schmidt,0.994069311633646,0.5165940368785857,-0.02706545408311215,2.0073826097838476,Germany,0.889,0.85,0.661,0.92
GFR,1982,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.889,0.85,0.661,0.92
GFR,1983,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.868,0.823,0.661,0.924
GFR,1984,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.864,0.819,0.661,0.924
GFR,1985,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.864,0.819,0.661,0.924
GFR,1986,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.864,0.819,0.661,0.924
GFR,1987,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.895,0.847,0.661,0.924
GFR,1988,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.89,0.844,0.661,0.924
GFR,1989,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.89,0.842,0.661,0.924
GFR,1990,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,Germany,0.891,0.847,0.661,0.921
GFR,1991,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,NA,NA,NA,NA,NA
GFR,1992,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,NA,NA,NA,NA,NA
GFR,1993,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,NA,NA,NA,NA,NA
GFR,1994,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,NA,NA,NA,NA,NA
GFR,1995,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,NA,NA,NA,NA,NA
GFR,1996,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,NA,NA,NA,NA,NA
GFR,1997,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,NA,NA,NA,NA,NA
GFR,1998,260,Kohl,0.22421698579951393,0.56740088823306,-0.9508252249369158,1.299111544036146,NA,NA,NA,NA,NA
GDR,1946,265,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312,German Democratic Republic,NA,NA,NA,NA
GDR,1947,265,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312,German Democratic Republic,NA,NA,NA,NA
GDR,1948,265,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312,German Democratic Republic,NA,NA,NA,NA
GDR,1949,265,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312,German Democratic Republic,0.116,0.069,0.072,0.872
GDR,1950,265,Wilhelm Pieck,1.0157927060488356,0.5101582732168608,-0.00800853541755748,2.026299487839312,German Democratic Republic,0.18,0.081,0.079,0.891
GDR,1950,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.18,0.081,0.079,0.891
GDR,1951,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.181,0.081,0.11,0.891
GDR,1952,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.181,0.074,0.077,0.891
GDR,1953,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.184,0.075,0.077,0.891
GDR,1954,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.183,0.092,0.11,0.891
GDR,1955,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.175,0.091,0.077,0.891
GDR,1956,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.17,0.089,0.114,0.891
GDR,1957,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.169,0.086,0.114,0.891
GDR,1958,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.169,0.087,0.114,0.889
GDR,1959,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.17,0.092,0.114,0.889
GDR,1960,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.173,0.095,0.114,0.889
GDR,1961,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.173,0.097,0.114,0.889
GDR,1962,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.173,0.097,0.114,0.889
GDR,1963,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.174,0.097,0.114,0.889
GDR,1964,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.171,0.075,0.063,0.889
GDR,1965,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.171,0.083,0.063,0.889
GDR,1966,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.171,0.078,0.063,0.889
GDR,1967,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.17,0.078,0.063,0.889
GDR,1968,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.157,0.093,0.106,0.889
GDR,1969,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.157,0.073,0.106,0.889
GDR,1970,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.157,0.073,0.106,0.843
GDR,1971,265,Ulbricht,0.805226360482338,0.509510377366051,-0.17084828101320715,1.7901257664018289,German Democratic Republic,0.158,0.088,0.106,0.848
GDR,1989,265,Krenz,0.13880510734385748,0.5628277339176702,-1.0036416366952212,1.2010758994449326,German Democratic Republic,0.194,0.107,0.108,0.844
GDR,1971,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.158,0.088,0.106,0.848
GDR,1972,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.176,0.099,0.106,0.848
GDR,1973,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.177,0.095,0.102,0.848
GDR,1974,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.179,0.085,0.098,0.848
GDR,1975,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.179,0.085,0.094,0.848
GDR,1976,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.178,0.086,0.09,0.848
GDR,1977,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.174,0.084,0.086,0.848
GDR,1978,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.174,0.08,0.082,0.848
GDR,1979,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.174,0.07,0.078,0.848
GDR,1980,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.176,0.095,0.081,0.848
GDR,1981,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.175,0.078,0.077,0.844
GDR,1982,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.175,0.078,0.073,0.844
GDR,1983,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.175,0.078,0.069,0.844
GDR,1984,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.17,0.078,0.065,0.844
GDR,1985,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.17,0.078,0.061,0.844
GDR,1986,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.179,0.084,0.057,0.844
GDR,1987,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.185,0.084,0.053,0.844
GDR,1988,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.191,0.086,0.053,0.844
GDR,1989,265,Honecker,-0.16877729914314615,0.5682113493269723,-1.3171414850242678,0.9549753671805926,German Democratic Republic,0.194,0.107,0.108,0.844
GDR,1989,265,Gysi,-0.4937581126797321,0.5946152224785308,-1.7092625417125034,0.6602429342410838,German Democratic Republic,0.194,0.107,0.108,0.844
GDR,1990,265,Gysi,-0.4937581126797321,0.5946152224785308,-1.7092625417125034,0.6602429342410838,German Democratic Republic,0.391,0.32,0.492,0.894
POL,1918,290,Daszynski,-0.1661689463516158,0.5887784554141475,-1.3550468124509412,0.9550845271603732,Poland,0.252,0.201,0.231,0.565
POL,1922,290,Narutowicz,-0.5009282124189499,0.5869809276384143,-1.6909525916235986,0.5870604571821719,Poland,0.638,0.48,0.267,0.62
POL,1918,290,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774,Poland,0.252,0.201,0.231,0.565
POL,1919,290,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774,Poland,0.362,0.27,0.296,0.565
POL,1920,290,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774,Poland,0.641,0.469,0.267,0.565
POL,1921,290,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774,Poland,0.64,0.482,0.267,0.603
POL,1922,290,Pildsudski,1.2668745199377975,0.494402115555705,0.24072287664064707,2.2044884634584774,Poland,0.638,0.48,0.267,0.62
POL,1922,290,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786,Poland,0.638,0.48,0.267,0.62
POL,1923,290,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786,Poland,0.629,0.464,0.267,0.62
POL,1924,290,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786,Poland,0.629,0.464,0.267,0.62
POL,1925,290,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786,Poland,0.629,0.464,0.267,0.62
POL,1926,290,Wojciechowski,-0.5082696659767858,0.5950283850357413,-1.6738433827263477,0.6176271528695786,Poland,0.424,0.329,0.267,0.603
POL,1926,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.424,0.329,0.267,0.603
POL,1927,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.29,0.204,0.349,0.561
POL,1928,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.276,0.194,0.349,0.561
POL,1929,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.274,0.19,0.349,0.611
POL,1930,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.273,0.161,0.233,0.611
POL,1931,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.227,0.152,0.233,0.611
POL,1932,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.227,0.152,0.233,0.611
POL,1933,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.227,0.152,0.21,0.611
POL,1934,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.237,0.152,0.21,0.616
POL,1935,290,Pildsudski,1.004546650065717,0.51028986070812,-0.03496741090446037,1.9653049738947044,Poland,0.286,0.159,0.259,0.616
POL,1935,290,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087,Poland,0.286,0.159,0.259,0.616
POL,1936,290,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087,Poland,0.273,0.151,0.251,0.6
POL,1937,290,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087,Poland,0.273,0.177,0.251,0.6
POL,1938,290,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087,Poland,0.274,0.169,0.251,0.6
POL,1939,290,Smigly-Rydz,1.2721926138819892,0.5070909055826828,0.29298604245092474,2.243960336628087,NA,NA,NA,NA,NA
POL,1944,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.167,0.038,0.087,0.784
POL,1945,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.161,0.035,0.126,0.784
POL,1946,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.178,0.036,0.151,0.763
POL,1947,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.19,0.04,0.082,0.763
POL,1948,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.18,0.027,0.097,0.759
POL,1949,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.173,0.026,0.06,0.785
POL,1950,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.18,0.026,0.072,0.777
POL,1951,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.18,0.026,0.08,0.777
POL,1952,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.166,0.024,0.08,0.777
POL,1953,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.166,0.024,0.08,0.777
POL,1954,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.166,0.024,0.088,0.777
POL,1955,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.166,0.024,0.088,0.777
POL,1956,290,Bierut,0.7480674277780872,0.5253328561571475,-0.28564407433036376,1.7244575229898655,Poland,0.168,0.06,0.088,0.813
POL,1956,290,Ochab,-0.5030178488597812,0.6000225446179391,-1.7451911116222516,0.6067190379403165,Poland,0.168,0.06,0.088,0.813
POL,1956,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.168,0.06,0.088,0.813
POL,1957,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.195,0.063,0.074,0.768
POL,1958,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.202,0.068,0.095,0.768
POL,1959,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.207,0.069,0.095,0.768
POL,1960,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.207,0.069,0.095,0.768
POL,1961,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.197,0.068,0.095,0.768
POL,1962,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.193,0.068,0.095,0.768
POL,1963,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.193,0.068,0.095,0.768
POL,1964,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.193,0.068,0.095,0.768
POL,1965,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.202,0.061,0.095,0.768
POL,1966,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.202,0.06,0.095,0.768
POL,1967,290,Gomulka,0.45743772694373724,0.5447357084134604,-0.6250143435980573,1.4814141413489588,Poland,0.202,0.06,0.095,0.768
